date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-03-09 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.10,10.40,179.22,25.42,6.72,7.80,0.99,0.59,2.37,0.77,9.16,1.00,1.27,6.71,10.94,1.64,0.42,0.30
2012-03-09 01:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.09,11.26,183.32,50.77,6.99,7.99,0.99,0.55,2.54,0.81,9.43,1.02,1.36,7.52,10.16,1.67,0.37,0.15
2012-03-09 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.09,11.26,207.18,34.81,7.58,8.57,0.99,0.53,3.42,0.93,10.33,1.11,1.51,8.41,9.37,1.62,0.54,0.37
2012-03-09 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.09,11.26,209.53,35.32,7.03,7.99,0.99,0.54,2.59,0.87,9.99,1.11,1.52,7.91,8.60,1.76,0.35,0.21
2012-03-09 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,10.40,191.57,54.09,7.14,7.96,0.99,0.49,2.64,0.92,9.55,1.15,1.40,7.58,8.60,1.53,0.43,0.38
2012-03-09 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.09,11.26,205.84,42.46,7.41,8.32,0.99,0.51,2.75,0.86,9.99,1.11,1.41,7.97,9.38,1.64,0.38,0.36
2012-03-09 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.09,11.26,206.22,40.74,7.43,8.34,0.99,0.51,3.03,0.89,10.25,1.11,1.30,7.81,10.94,1.45,0.39,0.33
2012-03-09 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.09,11.26,198.77,48.14,7.00,7.87,0.99,0.51,2.02,0.77,9.19,0.98,1.19,7.20,8.60,1.55,0.37,0.23
2012-03-09 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.10,10.40,184.16,48.33,7.05,7.88,0.99,0.50,2.34,0.81,9.33,1.01,1.21,7.24,10.16,1.49,0.40,0.30
2012-03-09 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.10,10.40,188.02,44.53,7.12,7.98,0.99,0.51,2.66,0.79,9.46,0.97,1.17,7.55,10.16,1.48,0.50,0.34
2012-03-09 10:00:00,-0.00,0.04,0.00,0.00,0.00,0.00,0.79,0.10,10.40,179.17,24.48,7.36,8.25,0.99,0.51,2.83,0.74,9.43,0.90,1.02,7.84,10.94,1.39,0.44,0.38
2012-03-09 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.10,10.40,184.99,17.41,7.47,8.43,0.99,0.52,3.73,0.80,9.59,0.98,1.54,8.38,9.37,1.94,0.48,0.36
2012-03-09 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.09,11.26,179.30,23.49,6.48,7.79,0.99,0.67,2.78,0.76,9.32,0.91,1.07,7.41,9.38,1.41,0.38,0.23
2012-03-09 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.10,10.40,178.49,24.91,4.89,6.46,0.98,0.86,2.73,0.77,9.24,0.94,1.03,6.61,10.15,1.34,0.42,0.37
2012-03-09 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.10,9.65,178.56,18.33,4.68,6.11,0.98,0.84,2.18,0.77,8.56,0.96,1.38,5.64,9.38,1.80,0.38,0.30
2012-03-09 15:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.10,10.40,175.88,30.04,4.98,6.37,0.98,0.80,2.03,0.70,8.67,0.87,1.19,5.66,8.60,1.70,0.46,0.37
2012-03-09 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.10,10.40,173.06,44.06,6.24,7.53,0.99,0.67,2.84,0.83,9.04,1.09,1.40,6.90,9.38,1.69,0.45,0.33
2012-03-09 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.10,10.40,170.94,48.95,5.73,7.00,0.98,0.70,2.55,0.75,9.14,0.92,1.19,7.34,9.38,1.58,0.12,0.09
2012-03-09 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.10,10.40,193.28,48.73,5.23,6.64,0.98,0.78,2.37,0.73,8.92,0.94,1.17,6.15,8.60,1.60,0.46,0.32
2012-03-09 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,10.40,185.50,53.29,4.76,6.12,0.98,0.81,2.03,0.63,8.17,0.82,0.99,5.33,8.60,1.58,0.28,0.25
2012-03-09 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.10,10.40,199.93,51.73,5.13,6.47,0.98,0.77,1.93,0.66,8.58,0.80,1.01,6.06,9.38,1.53,0.26,0.28
2012-03-09 21:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.10,10.40,193.17,51.26,5.52,6.86,0.98,0.74,2.82,0.69,8.96,0.85,1.06,6.45,7.03,1.54,0.43,0.27
2012-03-09 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,10.40,199.08,39.19,5.98,7.28,0.99,0.70,2.46,0.64,9.05,0.79,0.94,6.74,9.37,1.47,0.40,0.33
2012-03-09 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.10,9.65,171.70,26.29,6.96,7.95,0.99,0.55,2.53,0.61,9.38,0.75,1.02,7.50,8.60,1.68,0.41,0.29
2012-03-10 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.10,10.40,176.60,21.58,6.54,7.54,0.99,0.57,2.33,0.61,8.90,0.75,0.93,7.29,8.59,1.53,0.50,0.27
2012-03-10 01:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.10,9.65,180.09,19.13,6.77,7.67,0.99,0.53,2.43,0.63,8.68,0.77,1.12,7.40,9.38,1.77,0.26,0.17
2012-03-10 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.10,10.40,177.51,17.46,7.13,7.94,0.99,0.49,2.67,0.67,9.29,0.84,1.03,7.62,10.16,1.53,0.39,0.27
2012-03-10 03:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.10,9.65,176.39,25.64,6.48,7.42,0.99,0.56,2.15,0.61,9.17,0.74,0.90,7.02,9.38,1.47,0.28,0.14
2012-03-10 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.10,10.40,171.55,26.67,6.18,7.02,0.99,0.54,2.03,0.60,8.87,0.74,0.99,6.65,9.38,1.66,0.34,0.27
2012-03-10 05:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,9.65,181.97,22.99,6.11,7.06,0.99,0.58,2.22,0.62,8.61,0.78,0.98,6.35,7.82,1.58,0.36,0.23
2012-03-10 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.10,10.40,178.71,27.02,5.73,6.67,0.98,0.59,1.99,0.65,8.07,0.81,1.10,5.97,9.37,1.70,0.24,0.22
2012-03-10 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.10,10.40,167.86,27.34,6.08,6.99,0.99,0.57,2.21,0.59,8.37,0.76,1.20,6.50,9.38,2.04,0.35,0.21
2012-03-10 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.10,9.65,175.06,27.44,5.98,6.81,0.99,0.55,1.78,0.54,8.75,0.66,0.78,6.54,7.82,1.46,0.28,0.20
2012-03-10 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.10,10.40,176.85,24.79,6.09,6.98,0.99,0.56,2.06,0.55,8.55,0.66,0.96,6.80,9.37,1.75,0.32,0.27
2012-03-10 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.10,10.40,178.50,33.65,5.59,6.40,0.98,0.56,1.77,0.48,7.80,0.63,0.80,5.86,9.38,1.65,0.28,0.13
2012-03-10 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.10,9.65,183.28,21.15,5.87,6.70,0.99,0.55,1.94,0.48,8.49,0.57,0.70,6.56,7.82,1.46,0.20,0.17
2012-03-10 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.10,10.40,186.85,35.62,5.34,6.43,0.98,0.67,1.66,0.49,8.47,0.63,0.88,5.88,7.81,1.80,0.35,0.20
2012-03-10 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.10,9.65,167.55,25.47,3.82,4.86,0.97,0.79,1.51,0.52,6.87,0.67,0.93,4.63,7.81,1.78,0.23,0.27
2012-03-10 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.10,9.65,179.16,39.19,3.66,4.68,0.96,0.80,1.46,0.49,6.83,0.61,0.81,4.43,4.68,1.67,0.18,0.14
2012-03-10 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.10,9.65,184.24,40.29,3.41,4.35,0.96,0.79,1.42,0.49,6.11,0.63,0.89,4.14,7.03,1.83,0.14,0.18
2012-03-10 16:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.60,0.10,9.65,187.98,42.06,3.37,4.31,0.96,0.79,1.62,0.51,6.34,0.66,1.05,4.04,11.73,2.05,0.29,0.30
2012-03-10 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.10,9.65,197.85,46.14,3.36,4.20,0.95,0.75,1.37,0.50,6.18,0.62,0.76,4.08,8.59,1.53,0.20,0.17
2012-03-10 18:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.58,0.10,9.65,204.69,45.19,3.30,4.19,0.95,0.78,1.55,0.49,5.97,0.61,0.75,3.97,7.81,1.52,0.17,0.10
2012-03-10 19:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.64,0.10,9.65,200.97,48.35,3.14,3.92,0.95,0.75,1.47,0.52,5.26,0.67,1.01,3.69,8.60,1.94,0.16,0.11
2012-03-10 20:00:00,-0.01,0.02,0.01,0.00,0.00,0.00,0.62,0.11,9.01,185.66,39.34,3.58,4.63,0.96,0.82,1.59,0.53,6.80,0.69,0.88,4.26,7.81,1.64,0.25,0.25
2012-03-10 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,9.65,195.27,42.99,4.13,5.33,0.97,0.82,1.28,0.50,7.85,0.60,0.67,5.29,8.59,1.35,0.19,0.09
2012-03-10 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.12,8.45,180.23,26.41,4.92,6.15,0.98,0.75,1.54,0.46,8.19,0.59,0.83,5.36,7.81,1.82,0.33,0.09
2012-03-10 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.11,9.01,210.98,47.53,4.09,5.23,0.97,0.79,1.67,0.46,7.60,0.58,0.84,4.82,9.38,1.82,0.30,0.26
2012-03-11 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.11,9.01,203.22,42.59,3.56,4.70,0.96,0.86,1.75,0.45,6.99,0.57,0.66,4.52,8.59,1.46,0.28,0.20
2012-03-11 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.11,9.01,211.12,43.99,3.46,4.55,0.96,0.85,1.60,0.42,6.34,0.55,0.86,4.16,10.94,2.05,0.18,0.14
2012-03-11 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.10,10.40,176.10,31.72,3.59,4.68,0.96,0.83,1.35,0.42,6.82,0.53,0.89,4.30,9.38,2.14,0.30,0.17
2012-03-11 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,9.65,192.34,45.25,3.07,3.81,0.95,0.73,1.36,0.44,5.40,0.56,0.88,3.77,7.82,2.01,0.10,0.08
2012-03-11 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.12,8.45,214.54,46.52,3.04,3.77,0.94,0.73,1.37,0.45,5.18,0.59,0.90,3.64,9.38,1.99,0.17,0.04
2012-03-11 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,9.65,180.52,39.05,3.25,4.11,0.95,0.77,1.21,0.44,5.98,0.57,0.83,3.86,10.94,1.89,0.25,0.18
2012-03-11 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.07,15.02,178.20,66.88,3.45,4.42,0.96,0.80,1.11,0.45,6.31,0.57,0.78,4.11,10.16,1.73,0.08,0.08
2012-03-11 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.07,13.52,197.19,44.61,3.42,4.34,0.96,0.78,1.05,0.45,5.92,0.57,0.73,4.08,11.72,1.62,0.13,0.25
2012-03-11 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.07,13.52,199.68,45.15,3.94,5.23,0.97,0.88,1.21,0.54,7.78,0.70,0.92,4.70,14.85,1.70,0.10,-0.01
