date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-11-18 00:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.08,12.29,103.17,43.50,8.85,9.34,0.99,0.34,2.30,1.18,10.35,1.41,1.73,9.04,9.38,1.46,0.36,0.29
2016-11-18 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,87.76,52.02,9.30,9.75,0.99,0.31,2.95,1.43,10.94,1.79,2.47,9.06,10.94,1.73,0.57,0.25
2016-11-18 02:00:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.51,0.08,12.29,102.49,58.36,9.66,10.10,0.99,0.30,2.71,1.49,11.51,1.86,2.21,10.04,10.94,1.48,0.47,0.44
2016-11-18 03:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.08,12.29,117.51,61.30,9.67,10.15,0.99,0.32,3.47,1.58,10.92,2.01,2.43,10.08,11.72,1.54,0.49,0.37
2016-11-18 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,105.84,59.49,9.94,10.38,0.99,0.30,3.15,1.60,11.32,2.07,2.36,9.75,10.94,1.48,0.40,0.33
2016-11-18 05:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,91.13,52.65,9.80,10.25,0.99,0.31,3.14,1.44,11.29,1.67,1.87,10.28,10.15,1.29,0.36,0.26
2016-11-18 06:00:00,-0.02,0.24,0.02,0.00,0.00,0.00,1.95,0.08,12.29,96.76,53.61,9.98,10.38,0.99,0.29,3.25,1.89,11.21,2.41,3.30,9.55,10.94,1.75,0.45,0.25
2016-11-18 07:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.07,13.52,120.95,52.86,9.76,10.27,0.99,0.33,3.03,1.78,11.58,2.26,3.17,10.14,10.94,1.78,0.56,0.33
2016-11-18 08:00:00,-0.01,0.16,0.01,0.00,0.00,0.00,1.61,0.08,12.29,111.76,58.24,10.46,10.96,1.00,0.31,4.16,1.64,12.22,2.03,2.43,10.92,10.16,1.48,0.60,0.39
2016-11-18 09:00:00,-0.01,0.15,0.01,0.00,0.00,0.00,1.56,0.08,12.29,94.98,50.50,9.95,10.44,0.99,0.32,3.02,1.48,11.30,1.83,2.16,9.64,10.94,1.46,0.33,0.15
2016-11-18 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,105.56,57.80,10.07,10.49,1.00,0.29,3.39,1.58,11.57,2.10,2.54,10.73,11.72,1.61,0.45,0.25
2016-11-18 11:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,104.82,55.75,9.93,10.39,0.99,0.31,3.39,1.66,11.28,1.96,2.16,10.44,10.16,1.30,0.43,0.33
2016-11-18 12:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,94.05,51.58,9.99,10.46,0.99,0.31,3.68,1.69,11.67,2.09,2.56,10.50,11.72,1.52,0.56,0.32
2016-11-18 13:00:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.53,0.08,12.29,112.96,61.80,9.94,10.44,0.99,0.32,3.21,1.42,11.60,1.76,2.07,10.26,11.72,1.45,0.44,0.23
2016-11-18 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,13.52,105.04,51.36,10.25,10.73,1.00,0.31,3.28,1.55,11.30,1.84,2.00,10.65,12.50,1.29,0.46,0.27
2016-11-18 15:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,89.36,59.93,7.59,7.97,0.99,0.32,2.11,1.62,8.73,2.11,2.83,7.99,8.60,1.74,0.57,0.51
2016-11-18 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.13,7.95,157.45,44.01,7.25,7.49,0.99,0.26,2.75,1.95,7.96,2.40,3.08,7.06,8.59,1.58,0.40,0.08
2016-11-18 17:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.15,6.76,117.57,26.59,4.75,5.18,0.98,0.44,1.90,1.55,6.24,1.83,2.25,5.03,6.25,1.45,0.29,0.18
2016-11-18 18:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.15,6.76,115.59,21.65,5.08,5.54,0.98,0.43,2.13,1.71,6.69,2.11,3.05,5.30,7.04,1.79,0.33,0.18
2016-11-18 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.14,7.11,107.35,28.75,4.76,5.22,0.98,0.45,1.95,1.51,6.30,1.87,2.45,4.83,5.47,1.62,0.34,0.18
2016-11-18 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,113.88,21.89,5.00,5.44,0.98,0.43,2.10,1.62,6.68,2.03,2.55,5.23,6.25,1.58,0.39,0.31
2016-11-18 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,101.16,27.84,5.01,5.49,0.98,0.45,2.02,1.55,6.42,1.95,2.78,5.29,6.25,1.80,0.39,0.22
2016-11-18 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.12,8.45,115.54,25.69,5.04,5.59,0.98,0.48,1.87,1.45,6.72,1.81,2.46,5.21,6.25,1.70,0.38,0.36
2016-11-18 23:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.12,8.45,103.17,26.11,4.62,5.12,0.98,0.48,1.76,1.31,6.24,1.61,2.01,4.86,5.47,1.54,0.23,0.14
2016-11-19 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.95,107.46,30.97,4.59,5.11,0.98,0.49,1.63,1.25,6.26,1.58,2.47,4.81,6.25,1.98,0.31,0.21
2016-11-19 01:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.11,9.01,92.08,32.37,4.38,4.82,0.97,0.46,1.45,1.30,5.89,1.62,2.06,4.65,7.81,1.58,0.19,0.11
2016-11-19 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,97.21,22.79,4.67,5.16,0.98,0.47,1.70,1.42,6.33,1.73,2.05,5.08,7.81,1.44,0.11,0.24
2016-11-19 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,92.23,29.13,4.48,4.96,0.97,0.48,1.58,1.38,6.17,1.62,1.98,4.73,7.81,1.43,0.22,0.13
2016-11-19 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,99.00,24.68,4.46,4.84,0.97,0.42,1.59,1.48,5.83,1.75,2.09,4.66,6.25,1.42,0.16,0.25
2016-11-19 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.12,8.45,108.67,30.56,4.60,4.98,0.98,0.42,1.74,1.62,5.99,2.02,2.78,4.75,6.25,1.72,0.26,0.04
2016-11-19 06:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.11,9.01,99.38,34.84,4.59,5.00,0.98,0.43,1.61,1.54,5.98,1.94,2.63,4.78,6.25,1.71,0.12,0.07
2016-11-19 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,109.41,24.36,4.47,4.83,0.97,0.41,1.63,1.50,5.69,1.79,2.10,4.75,4.69,1.40,0.19,0.20
2016-11-19 08:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.12,8.45,110.77,29.37,4.66,5.06,0.98,0.42,1.63,1.67,5.99,2.02,2.42,4.73,5.47,1.45,0.12,0.06
2016-11-19 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,100.09,32.51,4.64,5.05,0.98,0.43,1.75,1.51,6.12,1.86,2.59,4.91,7.03,1.72,0.23,0.15
2016-11-19 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.18,5.63,110.75,23.90,4.65,5.06,0.98,0.43,1.72,1.54,5.96,1.85,2.62,4.89,6.25,1.70,0.26,0.20
2016-11-19 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,109.63,29.85,4.63,5.10,0.98,0.46,1.58,1.43,5.95,1.80,2.14,4.66,7.04,1.49,0.24,0.08
2016-11-19 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,103.26,32.47,4.64,5.10,0.98,0.45,1.66,1.46,6.13,1.74,2.10,4.63,7.03,1.44,0.30,0.21
2016-11-19 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,108.31,31.85,4.77,5.22,0.98,0.44,1.65,1.48,6.22,1.77,2.36,4.96,6.25,1.60,0.13,0.04
2016-11-19 14:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.12,8.45,110.72,26.41,4.94,5.37,0.98,0.43,1.76,1.66,6.38,1.98,2.52,5.20,7.81,1.52,0.19,0.07
2016-11-19 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,105.41,35.25,4.88,5.31,0.98,0.43,1.68,1.56,6.54,1.86,2.41,5.18,6.25,1.55,0.23,0.09
2016-11-19 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,106.21,22.00,5.12,5.59,0.98,0.44,1.93,1.58,6.30,1.99,2.62,5.10,6.25,1.65,0.23,0.02
2016-11-19 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.41,113.11,21.55,4.71,5.12,0.98,0.43,1.75,1.43,5.95,1.73,2.35,4.98,6.25,1.65,0.19,0.10
2016-11-19 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.18,5.41,103.97,24.82,4.69,5.13,0.98,0.45,1.69,1.28,6.02,1.56,2.09,4.75,4.69,1.63,0.20,0.04
2016-11-19 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,108.68,27.09,4.94,5.40,0.98,0.44,1.70,1.37,6.26,1.72,2.28,5.03,6.25,1.66,0.21,0.16
2016-11-19 20:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.12,8.45,108.86,28.57,4.86,5.34,0.98,0.46,1.71,1.32,6.23,1.68,2.02,5.21,8.60,1.54,0.30,0.10
2016-11-19 21:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,100.60,26.63,4.90,5.35,0.98,0.44,1.73,1.31,6.41,1.61,1.94,5.13,9.38,1.48,0.09,0.07
2016-11-19 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,111.56,27.18,4.68,5.20,0.98,0.48,1.51,1.15,6.20,1.41,1.84,5.05,5.47,1.60,0.04,0.13
2016-11-19 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.11,9.01,107.04,30.45,4.88,5.42,0.98,0.48,1.60,1.14,6.52,1.40,1.73,5.26,6.25,1.52,0.16,0.09
2016-11-20 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,113.55,33.57,4.59,5.07,0.98,0.47,1.49,1.09,6.23,1.31,1.73,4.73,6.25,1.59,0.29,0.08
2016-11-20 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.11,9.01,102.88,29.60,4.47,4.98,0.97,0.49,1.45,1.10,6.08,1.40,1.77,4.54,6.25,1.60,0.19,0.20
2016-11-20 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,104.63,34.16,4.65,5.19,0.98,0.50,1.56,1.11,6.10,1.38,1.90,4.74,7.03,1.71,0.15,0.10
2016-11-20 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.11,9.01,120.70,39.85,4.45,4.96,0.97,0.49,1.41,1.19,6.11,1.42,1.99,4.50,6.25,1.67,0.13,0.10
2016-11-20 04:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.11,9.01,100.66,25.18,4.59,5.12,0.98,0.49,1.70,1.29,6.31,1.60,1.77,5.10,3.91,1.37,0.11,0.11
2016-11-20 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.12,8.45,108.92,32.88,4.48,4.91,0.97,0.45,1.63,1.27,5.81,1.61,2.07,4.59,7.04,1.62,0.22,0.26
2016-11-20 06:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.11,9.01,105.92,29.60,4.42,4.83,0.97,0.44,1.53,1.32,5.91,1.59,2.02,4.88,8.60,1.53,0.13,-0.09
2016-11-20 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.11,9.01,106.01,31.69,4.58,4.98,0.98,0.43,1.77,1.46,6.10,1.79,2.36,4.69,7.81,1.61,0.18,0.16
