date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-04-28 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,92.07,33.65,6.84,7.10,0.99,0.28,2.68,1.30,7.57,1.61,1.90,7.02,7.03,1.47,0.31,0.28
2009-04-28 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,84.21,41.89,6.75,7.09,0.99,0.32,2.20,1.32,7.96,1.64,1.86,6.90,8.60,1.41,0.36,0.18
2009-04-28 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,71.46,26.18,6.96,7.27,0.99,0.30,2.68,1.50,7.86,1.78,1.99,6.96,7.03,1.32,0.42,0.28
2009-04-28 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,9.65,71.20,34.43,7.08,7.44,0.99,0.33,2.83,1.35,8.31,1.78,2.24,6.91,9.38,1.66,0.46,0.32
2009-04-28 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,9.65,61.43,31.55,7.01,7.39,0.99,0.33,2.48,1.49,8.10,1.95,2.89,7.08,8.60,1.94,0.43,0.28
2009-04-28 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.95,80.73,53.19,6.27,6.58,0.99,0.32,2.07,1.27,7.42,1.60,1.96,6.16,7.03,1.55,0.28,0.24
2009-04-28 06:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,51.31,32.01,6.95,7.30,0.99,0.32,2.79,1.50,8.15,1.88,2.50,7.10,7.82,1.67,0.52,0.21
2009-04-28 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,58.17,39.92,6.76,7.09,0.99,0.32,2.15,1.37,7.67,1.77,2.66,6.77,7.82,1.94,0.28,0.22
2009-04-28 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.10,9.65,39.33,35.94,7.09,7.42,0.99,0.31,2.39,1.53,8.44,1.91,2.32,7.27,9.38,1.52,0.39,0.19
2009-04-28 09:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.30,0.10,9.65,40.06,33.15,6.64,7.02,0.99,0.34,1.91,1.19,7.88,1.50,2.29,6.64,7.03,1.92,0.10,0.15
2009-04-28 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,45.44,41.36,7.06,7.39,0.99,0.31,2.59,1.48,8.51,1.81,2.24,7.11,8.60,1.51,0.36,0.30
2009-04-28 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.11,9.01,48.32,52.39,7.04,7.36,0.99,0.30,2.20,1.51,8.02,1.98,2.69,6.93,8.59,1.78,0.38,0.16
2009-04-28 12:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.77,0.11,9.01,124.15,50.64,8.00,8.31,0.99,0.28,3.58,1.70,8.87,2.19,2.87,8.45,9.38,1.69,0.48,0.11
2009-04-28 13:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.10,9.65,135.89,49.06,8.27,8.55,0.99,0.26,3.17,1.76,9.13,2.21,3.12,8.28,7.82,1.77,0.42,0.16
2009-04-28 14:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.08,12.29,114.65,32.97,8.22,8.68,0.99,0.34,2.37,1.77,9.94,2.27,3.48,8.48,10.16,1.97,0.26,0.10
2009-04-28 15:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.09,11.26,124.11,28.93,8.28,8.72,0.99,0.33,2.67,1.83,9.62,2.27,2.77,8.28,7.81,1.52,0.33,0.20
2009-04-28 16:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.09,11.26,127.33,33.12,7.88,8.31,0.99,0.34,2.01,1.64,9.54,2.02,2.33,7.98,9.37,1.42,0.29,0.16
2009-04-28 17:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.08,12.29,117.01,29.05,8.03,8.54,0.99,0.36,2.29,1.77,9.66,2.18,2.94,8.16,10.94,1.66,0.30,0.26
2009-04-28 18:00:00,-0.02,0.23,0.02,0.00,0.00,0.00,1.92,0.08,12.29,122.82,34.08,8.63,9.17,0.99,0.36,2.71,1.86,10.55,2.44,3.16,8.78,10.94,1.70,0.48,0.27
2009-04-28 19:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.08,12.29,121.47,31.49,8.01,8.44,0.99,0.33,2.01,1.70,9.67,2.17,3.33,8.17,7.81,1.96,0.15,0.11
2009-04-28 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,120.34,28.24,8.01,8.45,0.99,0.34,2.04,1.52,9.68,1.86,2.35,8.16,9.38,1.55,0.34,0.21
