date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-11-19 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.16,6.44,131.48,35.88,4.70,5.24,0.98,0.49,1.24,1.20,6.34,1.42,2.06,4.87,4.69,1.72,0.05,0.00
2012-11-19 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.14,7.11,130.60,30.81,4.59,5.06,0.98,0.46,1.36,1.27,5.81,1.57,2.22,4.67,8.59,1.75,0.24,0.08
2012-11-19 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.13,7.51,127.47,26.33,4.59,5.07,0.98,0.47,1.37,1.33,6.23,1.62,2.06,4.97,4.69,1.55,0.26,0.16
2012-11-19 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,142.97,25.30,4.71,5.19,0.98,0.46,1.38,1.38,6.03,1.74,2.29,4.94,3.90,1.67,0.22,0.01
2012-11-19 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,126.60,26.65,4.58,5.00,0.98,0.44,1.58,1.39,5.78,1.66,2.07,4.82,4.69,1.49,0.22,0.06
2012-11-19 05:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.15,6.76,128.14,22.89,4.58,5.09,0.98,0.48,1.51,1.31,5.99,1.63,2.16,4.96,6.25,1.66,0.26,0.08
2012-11-19 06:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.15,6.76,125.80,35.55,4.36,4.83,0.97,0.48,1.33,1.20,5.86,1.50,1.82,4.69,5.47,1.52,0.12,-0.00
2012-11-19 07:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.15,6.76,126.80,30.28,4.40,4.89,0.97,0.48,1.34,1.28,5.92,1.57,2.16,4.51,4.69,1.69,0.20,0.22
2012-11-19 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,118.08,26.52,4.44,4.88,0.97,0.46,1.39,1.40,6.20,1.71,2.18,4.80,4.69,1.56,0.16,0.00
2012-11-19 09:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.14,7.11,116.88,31.87,4.34,4.78,0.97,0.47,1.30,1.31,5.48,1.62,2.30,4.48,7.04,1.75,0.28,0.15
