date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-16 00:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,223.19,22.54,6.67,7.91,0.99,0.64,2.02,1.61,10.29,1.99,3.11,7.21,10.94,1.93,0.26,0.29
2017-04-16 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,220.78,26.12,6.17,7.21,0.99,0.60,1.58,1.31,9.07,1.75,2.36,6.40,10.94,1.80,0.29,0.31
2017-04-16 02:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,13.52,220.08,22.45,6.40,7.48,0.99,0.60,1.65,1.54,9.72,1.93,2.44,7.44,9.38,1.59,0.21,0.19
2017-04-16 03:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,221.61,19.99,6.73,7.94,0.99,0.63,2.12,1.49,9.64,2.03,2.74,6.77,13.28,1.84,0.36,0.11
2017-04-16 04:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,223.12,23.11,6.07,7.06,0.99,0.60,1.45,1.33,8.64,1.74,2.60,5.98,10.15,1.95,0.18,0.15
2017-04-16 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,224.24,20.14,6.39,7.54,0.99,0.63,1.83,1.39,9.33,1.70,1.85,6.68,11.72,1.33,0.11,-0.03
2017-04-16 06:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,224.77,24.04,6.80,7.95,0.99,0.61,2.06,1.47,10.38,1.85,2.35,6.93,10.15,1.59,0.28,0.35
2017-04-16 07:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.07,13.52,220.36,22.09,6.55,7.58,0.99,0.58,1.80,1.47,9.14,1.82,2.20,6.84,8.59,1.50,0.27,0.21
2017-04-16 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,220.06,24.41,6.37,7.20,0.99,0.53,1.51,1.35,8.93,1.70,2.08,6.90,8.59,1.54,0.26,0.08
2017-04-16 09:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,220.09,21.60,6.87,7.91,0.99,0.57,1.96,1.42,9.92,1.80,2.49,7.34,12.50,1.76,0.35,0.21
2017-04-16 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,220.98,20.69,6.86,7.83,0.99,0.55,1.89,1.43,9.84,1.76,2.24,7.61,10.94,1.57,0.19,0.16
2017-04-16 11:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,220.91,22.00,6.76,7.77,0.99,0.57,1.83,1.23,9.41,1.53,1.79,6.69,10.94,1.46,0.05,0.12
2017-04-16 12:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,219.23,21.26,6.91,7.85,0.99,0.54,1.78,1.39,9.74,1.79,2.31,7.53,8.60,1.67,0.20,0.22
2017-04-16 13:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.08,12.29,220.23,26.31,6.54,7.46,0.99,0.55,1.56,1.17,9.36,1.44,2.19,6.78,9.37,1.87,0.13,0.20
