date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2019-12-06 08:47:00,25.20,88.00,23.00,2.60,3.50,1009.50,0.00,0.00
2019-12-06 08:48:00,25.20,88.00,23.00,2.60,4.30,1009.50,0.00,0.00
2019-12-06 08:49:00,25.20,88.00,23.00,3.50,6.10,1009.50,0.00,0.00
2019-12-06 08:50:00,25.10,88.00,23.00,4.30,5.20,1009.50,0.00,0.00
2019-12-06 08:51:00,25.20,88.00,23.00,5.20,7.00,1009.50,0.00,0.00
2019-12-06 08:52:00,25.20,88.00,23.00,3.50,7.00,1009.40,0.00,0.00
2019-12-06 08:53:00,25.20,88.00,23.00,5.20,7.00,1009.40,0.00,0.00
2019-12-06 08:54:00,25.20,88.00,23.00,4.30,7.00,1009.50,0.00,0.00
2019-12-06 08:55:00,25.20,88.00,23.00,4.30,5.20,1009.50,0.00,0.00
2019-12-06 08:56:00,25.20,88.00,23.00,4.30,6.10,1009.50,0.00,0.00
2019-12-06 08:57:00,25.20,88.00,23.10,4.30,5.20,1009.50,0.00,0.00
2019-12-06 08:58:00,25.20,88.00,23.00,3.50,5.20,1009.60,0.00,0.00
2019-12-06 09:00:00,25.20,88.00,23.00,4.30,5.20,1009.60,0.00,0.00
2019-12-06 09:01:00,25.20,87.00,22.80,4.30,6.10,1009.60,0.00,0.00
2019-12-06 09:03:00,25.20,88.00,23.10,3.50,4.30,1009.50,0.00,0.00
2019-12-06 09:05:00,25.20,88.00,23.00,5.20,7.00,1009.60,0.00,0.00
2019-12-06 09:06:00,25.20,88.00,23.00,6.10,7.80,1009.60,0.00,0.00
2019-12-06 18:24:00,,,,0.00,0.00,1011.90,0.00,
2019-12-06 18:33:00,,,,0.00,0.00,1011.80,0.00,
2019-12-06 18:40:00,,,,0.00,0.00,1012.00,0.00,
2019-12-06 18:44:00,,,,0.00,0.00,1012.20,0.00,
2019-12-06 18:45:00,,,,0.00,0.00,1012.10,0.00,
2019-12-06 19:00:00,,,,0.00,0.00,1012.30,0.00,
2019-12-06 19:07:00,,,,0.00,0.00,1012.40,0.00,
2019-12-06 19:08:00,,,,0.00,0.00,1012.50,0.00,
2019-12-06 19:15:00,,,,0.00,0.00,1012.60,0.00,
2019-12-06 19:19:00,,,,0.00,0.00,1012.70,0.00,
2019-12-06 19:23:00,,,,0.00,0.00,1012.80,0.00,
2019-12-06 19:33:00,,,,0.00,0.00,1012.90,0.00,
2019-12-06 19:37:00,,,,0.00,0.00,1013.00,0.00,
2019-12-06 19:46:00,,,,0.00,0.00,1013.10,0.00,
2019-12-06 19:52:00,,,,0.00,0.00,1013.20,0.00,
2019-12-06 19:56:00,,,,0.00,0.00,1013.30,0.00,
2019-12-06 20:03:00,,,,0.00,0.00,1013.40,0.00,
2019-12-06 20:06:00,19.70,84.00,16.90,4.30,5.20,1013.40,0.00,0.00
2019-12-06 20:07:00,19.70,84.00,16.90,4.30,7.00,1013.40,0.00,0.00
2019-12-06 20:08:00,19.70,84.00,16.90,4.30,5.20,1013.50,0.00,0.00
2019-12-06 20:11:00,19.70,84.00,16.90,4.30,6.10,1013.40,0.00,0.00
2019-12-06 20:12:00,19.70,85.00,17.10,5.20,6.10,1013.50,0.00,0.00
2019-12-06 20:13:00,,85.00,,5.20,5.20,1013.40,0.00,
2019-12-06 20:14:00,,85.00,,0.00,0.00,1013.50,0.00,
2019-12-06 20:15:00,,85.00,,0.00,0.00,1013.60,0.00,
2019-12-06 20:16:00,,85.00,,0.00,0.00,1013.70,0.00,
2019-12-06 20:18:00,,85.00,,0.00,0.00,1013.80,0.00,
2019-12-06 20:19:00,19.60,85.00,17.00,1.70,1.70,1013.80,0.00,0.00
2019-12-06 20:20:00,19.50,85.00,16.90,1.70,1.70,1013.80,0.00,0.00
2019-12-06 20:24:00,,85.00,,0.00,0.00,1013.90,0.00,
2019-12-06 20:29:00,,,,0.00,0.00,1013.80,0.00,
2019-12-06 20:30:00,,,,0.00,0.00,1013.90,0.00,
2019-12-06 20:36:00,,,,0.00,0.00,1014.00,0.00,
2019-12-06 20:42:00,,,,0.00,0.00,1014.10,0.00,
2019-12-06 20:48:00,,,,0.00,0.00,1014.20,0.00,
2019-12-06 20:51:00,,,,0.00,0.00,1014.30,0.00,
2019-12-06 21:26:00,,,,0.00,0.00,1014.40,0.00,
2019-12-06 22:01:00,,,,0.00,0.00,1014.50,0.00,
2019-12-06 22:13:00,,,,0.00,0.00,1014.60,0.00,
2019-12-06 23:51:00,,,,0.00,0.00,1013.70,0.00,
2019-12-06 23:55:00,,,,0.00,0.00,1013.60,0.00,
2019-12-07 00:02:00,,,,0.00,0.00,1013.50,0.00,
2019-12-07 03:39:00,19.40,,,2.60,3.50,1012.50,0.00,0.00
2019-12-07 03:41:00,19.40,89.00,17.60,3.50,3.50,1012.60,0.00,0.00
2019-12-07 03:42:00,19.40,88.00,17.40,3.50,3.50,1012.50,0.00,0.00
2019-12-07 03:43:00,19.40,88.00,17.40,3.50,3.50,1012.60,0.00,0.00
2019-12-07 03:44:00,,88.00,,0.00,0.00,1012.60,0.00,
2019-12-07 03:45:00,,88.00,,0.00,0.00,1012.50,0.00,
2019-12-07 03:49:00,,88.00,,0.00,0.00,1012.70,0.00,
2019-12-07 04:10:00,19.50,88.00,17.50,0.90,1.70,1012.90,0.00,0.00
2019-12-07 04:11:00,19.50,88.00,17.50,1.70,2.60,1013.00,0.00,0.00
2019-12-07 04:12:00,19.50,88.00,17.50,2.60,2.60,1012.90,0.00,0.00
2019-12-07 04:13:00,19.50,88.00,17.50,2.60,4.30,1013.00,0.00,0.00
2019-12-07 04:15:00,19.50,88.00,17.50,2.60,4.30,1013.10,0.00,0.00
2019-12-07 04:17:00,,88.00,,1.70,2.60,1013.00,0.00,
2019-12-07 04:18:00,19.60,88.00,17.50,1.70,3.50,1013.10,0.00,0.00
2019-12-07 04:19:00,19.60,88.00,17.50,2.60,3.50,1013.10,0.00,0.00
2019-12-07 04:20:00,19.60,88.00,17.50,2.60,4.30,1013.00,0.00,0.00
2019-12-07 04:21:00,19.60,88.00,17.50,4.30,5.20,1013.00,0.00,0.00
2019-12-07 04:22:00,19.60,88.00,17.50,4.30,5.20,1012.90,0.00,0.00
2019-12-07 04:23:00,19.50,88.00,17.50,4.30,5.20,1013.00,0.00,0.00
2019-12-07 04:24:00,19.60,88.00,17.50,3.50,5.20,1013.00,0.00,0.00
2019-12-07 04:28:00,19.60,88.00,17.50,3.50,5.20,1012.80,0.00,0.00
2019-12-07 04:29:00,19.60,88.00,17.50,3.50,4.30,1012.80,0.00,0.00
2019-12-07 04:31:00,19.60,88.00,17.60,3.50,4.30,1012.80,0.00,0.00
2019-12-07 04:32:00,19.60,88.00,17.60,4.30,5.20,1012.90,0.00,0.00
2019-12-07 04:33:00,19.60,88.00,17.60,4.30,5.20,1012.80,0.00,0.00
2019-12-07 04:37:00,19.60,88.00,17.60,3.50,4.30,1012.90,0.00,0.00
2019-12-07 04:38:00,,88.00,,0.00,0.00,1012.80,0.00,
2019-12-07 04:39:00,,88.00,,0.00,0.00,1012.90,0.00,
2019-12-07 04:42:00,,88.00,,0.00,0.00,1013.00,0.00,
2019-12-07 04:45:00,,88.00,,0.00,0.00,1013.10,0.00,
2019-12-07 07:16:00,,,,0.00,0.00,1014.70,0.00,
2019-12-07 07:37:00,,,,0.00,0.00,1014.80,0.00,
2019-12-07 07:49:00,,,,0.00,0.00,1014.90,0.00,
2019-12-07 08:23:00,,,,0.00,0.00,1015.00,0.00,
2019-12-07 08:26:00,,,,0.00,0.00,1015.10,0.00,
2019-12-07 09:32:00,,,,0.00,0.00,1015.20,0.00,
2019-12-07 09:43:00,,,,0.00,0.00,1015.30,0.00,
2019-12-07 09:55:00,,,,0.00,0.00,1015.40,0.00,
2019-12-07 10:08:00,23.60,,,0.90,1.70,1015.40,0.00,0.00
